country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Afghanistan,2017,,,,55.0,63.0,37.342,7.027,5.129,49.4,,,0.0,0.0
Afghanistan,2018,36686784.0,9353296.0,27333488.0,56.0,63.0,36.927,6.981,5.002,47.8,3.0,25.49500114264581,-1.6000000000000014,-0.12699999999999978
Afghanistan,2019,37769499.0,9727157.0,28042342.0,58.0,64.0,36.466,6.791,4.87,46.3,3.0,25.75400060244379,-1.5,-0.13199999999999967
Afghanistan,2020,38972230.0,10142913.0,28829317.0,60.0,63.0,36.051,7.113,4.75,44.8,3.0,26.02600107820363,-1.5,-0.1200000000000001
Afghanistan,2021,40099462.0,10551772.0,29547690.0,,62.0,35.842,7.344,4.643,43.4,3.0,26.313998925970626,-1.3999999999999986,-0.1070000000000002
Albania,2017,,,,105.0,79.0,10.87,8.15,1.491,8.3,,,0.0,0.0
Albania,2018,2866376.0,1728969.0,1137407.0,105.0,79.0,10.517,8.308,1.44,8.3,0.0,60.318988157869036,0.0,-0.051000000000000156
Albania,2019,2854191.0,1747593.0,1106598.0,104.0,79.0,10.343,8.48,1.414,8.4,0.0,61.22901375556155,0.09999999999999964,-0.026000000000000023
Albania,2020,2837849.0,1762645.0,1075204.0,104.0,77.0,10.285,10.785,1.4,8.4,-1.0,62.112008073720624,0.0,-0.014000000000000012
Albania,2021,2811666.0,1770478.0,1041188.0,,76.0,10.24,11.325,1.39,8.4,-1.0,62.96900129674008,0.0,-0.010000000000000009
Algeria,2017,,,,17.0,76.0,24.755,4.542,3.05,21.0,,,0.0,0.0
Algeria,2018,41927007.0,30451166.0,11475841.0,18.0,76.0,24.074,4.482,3.023,20.6,2.0,72.62900020504684,-0.3999999999999986,-0.02699999999999969
Algeria,2019,42705368.0,31255632.0,11449736.0,18.0,76.0,23.298,4.392,2.988,20.1,2.0,73.18900050223195,-0.5,-0.03500000000000014
Algeria,2020,43451666.0,32038217.0,11413449.0,18.0,74.0,22.431,5.398,2.942,19.6,2.0,73.73300024905835,-0.5,-0.04599999999999982
Algeria,2021,44177969.0,32807002.0,11370967.0,,76.0,21.524,4.546,2.889,19.2,2.0,74.26100099803139,-0.40000000000000213,-0.05300000000000038
American Samoa,2018,48424.0,42203.0,6221.0,242.0,,0.0,0.0,,,-2.0,87.15306459606806,0.0,0.0
American Samoa,2019,47321.0,41239.0,6082.0,237.0,,0.0,0.0,,,-2.0,87.14735529680269,0.0,0.0
American Samoa,2020,46189.0,40255.0,5934.0,231.0,,12.7,5.6,,,-2.0,87.15278529520015,0.0,0.0
American Samoa,2021,45035.0,39257.0,5778.0,,,0.0,0.0,,,-3.0,87.16997890529589,0.0,0.0
Andorra,2018,75013.0,66058.0,8955.0,160.0,,7.2,4.4,,2.9,2.0,88.0620692413315,0.0,0.0
Andorra,2019,76343.0,67170.0,9173.0,162.0,,7.0,3.9,,2.8,2.0,87.98449104698531,-0.10000000000000009,0.0
Andorra,2020,77700.0,68311.0,9389.0,165.0,,0.0,0.0,,2.7,2.0,87.91634491634491,-0.09999999999999964,0.0
Andorra,2021,79034.0,69438.0,9596.0,,,0.0,0.0,,2.6,2.0,87.85839005997418,-0.10000000000000009,0.0
Angola,2017,,,,24.0,62.0,40.81,8.242,5.6,53.8,,,0.0,0.0
Angola,2018,31273533.0,20488542.0,10784991.0,25.0,62.0,40.236,7.99,5.519,52.0,3.0,65.51399869020234,-1.7999999999999972,-0.08099999999999952
Angola,2019,32353588.0,21410634.0,10942954.0,26.0,62.0,39.725,7.811,5.442,50.4,3.0,66.17700021401026,-1.6000000000000014,-0.07699999999999996
Angola,2020,33428486.0,22338586.0,11089900.0,27.0,62.0,39.271,7.821,5.371,48.7,3.0,66.82500068953168,-1.6999999999999957,-0.07099999999999973
Angola,2021,34503774.0,23276246.0,11227528.0,,62.0,38.809,8.009,5.304,47.2,3.0,67.46000017273472,-1.5,-0.06700000000000017
Antigua And Barbuda,2017,,,,207.0,78.0,11.789,5.746,1.485,6.0,,,0.0,0.0
Antigua And Barbuda,2018,91626.0,22539.0,69087.0,208.0,79.0,10.816,5.787,1.371,5.7,1.0,24.59891297230044,-0.2999999999999998,-0.1140000000000001
Antigua And Barbuda,2019,92117.0,22574.0,69543.0,209.0,79.0,11.485,5.865,1.468,5.5,1.0,24.505791547705634,-0.20000000000000018,0.09699999999999998
Antigua And Barbuda,2020,92664.0,22641.0,70023.0,211.0,79.0,12.16,5.961,1.569,5.3,1.0,24.433436933436933,-0.20000000000000018,0.10099999999999998
Antigua And Barbuda,2021,93219.0,22727.0,70492.0,,78.0,12.115,6.365,1.58,5.2,1.0,24.380222915929156,-0.09999999999999964,0.01100000000000012
Argentina,2017,,,,16.0,77.0,16.206,7.692,2.168,9.1,,,0.0,0.0
Argentina,2018,44494502.0,40877099.0,3617403.0,16.0,77.0,15.187,7.68,2.039,8.4,1.0,91.87000002831812,-0.6999999999999993,-0.129
Argentina,2019,44938712.0,41339571.0,3599141.0,16.0,77.0,14.783,7.6,1.994,7.6,1.0,91.99100098819032,-0.8000000000000007,-0.04500000000000015
Argentina,2020,45376763.0,41796990.0,3579773.0,17.0,76.0,14.125,8.509,1.911,6.8,1.0,92.11099963212449,-0.7999999999999998,-0.08299999999999996
Argentina,2021,45808747.0,42248949.0,3559798.0,,75.0,13.902,8.955,1.885,6.1,1.0,92.22899940921764,-0.7000000000000002,-0.026000000000000023
Armenia,2017,,,,100.0,75.0,13.606,9.664,1.562,11.6,,,0.0,0.0
Armenia,2018,2836557.0,1791257.0,1045300.0,100.0,75.0,13.307,9.75,1.572,11.1,-1.0,63.14898660594517,-0.5,0.010000000000000009
Armenia,2019,2820602.0,1783156.0,1037446.0,99.0,75.0,12.892,9.662,1.575,10.5,-1.0,63.218986585133244,-0.5999999999999996,0.0029999999999998916
